Name,Age,Overall rating,Potential,Team,ID,Value,Wage,Total attacking,Total skill,Total movement,Total power,Total mentality,Total defending,Total goalkeeping,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Position category
Marcos Cuenca,21,62,73,Real Zaragoza,278530,900000.0,5000.0,58,55,64,60,55,41,12,73,59,54,61,43,attaquant
Luis Roldán,21,61,72,Elche CF,278535,725000.0,5000.0,53,49,56,49,60,55,11,63,55,56,55,54,milieu
Diego Rosales,21,61,69,CD Mirandés,278538,700000.0,4000.0,45,40,49,46,46,68,11,60,30,45,42,62,défenseur
Alvin,21,58,72,CD Leganés,278545,450000.0,7000.0,4,4,24,22,9,7,66,64,63,57,55,28,gardien
Lucas Ricoy,21,62,75,Burgos CF,278546,975000.0,5000.0,61,53,48,58,51,19,11,52,63,50,61,28,attaquant
Pamies,21,61,72,Elche CF,278549,700000.0,5000.0,40,43,57,48,49,66,14,65,29,49,55,62,défenseur
E. Frimpong,21,61,70,Real Valladolid CF,278551,725000.0,10000.0,54,58,68,56,63,60,9,73,49,61,59,58,milieu
J. Lietaert,19,61,75,Cercle Brugge KSV,278552,725000.0,6000.0,39,41,51,29,50,69,13,56,26,49,47,63,défenseur
N. Devalckeneer,20,58,73,Royal Antwerp FC,278554,425000.0,5000.0,8,8,13,7,14,5,65,59,57,56,60,23,gardien
W. Tamen,18,51,71,Burton Albion,278555,150000.0,4000.0,27,21,50,34,39,53,9,63,21,30,33,50,défenseur
R. Maher,17,49,59,Drogheda United,278556,80000.0,500.0,3,5,8,3,4,4,56,49,50,49,50,20,gardien
R. Whittaker,16,50,74,Hibernian,278558,140000.0,2000.0,32,36,50,26,39,52,13,58,26,38,46,48,défenseur
B. van Driel,18,55,72,FC Volendam,278559,325000.0,500.0,51,52,54,44,55,53,9,60,47,53,57,50,milieu
M. de Ligt,19,56,69,Sparta Rotterdam,278560,325000.0,5000.0,39,35,43,37,42,62,11,55,30,41,40,58,défenseur
A. Cartillier,20,60,74,AS Monaco,278565,575000.0,14000.0,55,55,66,45,58,59,13,69,47,56,61,55,défenseur
T. Portillo,19,62,77,Cerro Porteño,278566,950000.0,10000.0,66,61,62,53,55,27,9,72,59,60,61,30,milieu
Y. Issoufou,17,62,76,Montpellier HSC,278571,900000.0,7000.0,55,60,60,44,49,25,9,65,52,59,64,31,milieu
T. Lucaci,19,52,65,CFR Cluj,278572,190000.0,1000.0,41,45,60,40,49,44,11,67,39,47,53,43,milieu
M. Toma,17,60,75,FCSB,278573,550000.0,5000.0,54,60,75,53,54,48,9,81,56,61,63,47,milieu
J. Bal,16,57,74,Sparta Rotterdam,278574,400000.0,500.0,54,50,57,48,43,13,14,68,56,52,57,21,milieu
C. Axede,18,54,71,BK Häcken,278580,250000.0,3000.0,33,38,49,36,37,56,14,63,24,37,49,54,défenseur
I. Brusberg,17,54,74,BK Häcken,278582,300000.0,2000.0,52,47,51,50,51,31,10,60,51,52,55,32,milieu
A. Nielsen,20,54,70,Halmstads BK,278586,250000.0,900.0,8,5,11,22,12,6,63,57,56,53,55,21,gardien
D. Gül,19,66,80,FC Porto,278587,2000000.0,8000.0,64,58,63,66,61,19,11,69,64,58,67,28,milieu
L. Svensson,18,54,74,Mjällby AIF,278588,275000.0,2000.0,36,35,45,41,38,62,10,53,35,40,37,56,défenseur
T. Sandberg,19,58,76,IFK Norrköping,278592,525000.0,3000.0,52,50,52,50,56,51,10,56,52,53,59,49,milieu
L. Jonsson,20,53,64,IFK Norrköping,278593,210000.0,4000.0,49,50,55,46,44,38,12,59,50,50,56,35,milieu
Kim Do Yun,19,47,56,Suwon FC,278595,100000.0,3000.0,39,34,61,31,38,12,11,66,46,36,48,20,attaquant
L. Graham,20,58,71,Dundee FC,278596,450000.0,4000.0,43,41,51,44,48,61,9,61,33,44,49,58,défenseur
M. Tait,18,59,77,Hearts,278598,575000.0,4000.0,53,54,62,41,61,60,14,66,51,58,63,52,milieu
Aitor Gismera,20,57,71,Atlético Madrid,278601,400000.0,22000.0,45,49,54,49,55,57,11,61,47,54,56,53,milieu
M. Kirk,20,60,74,St Johnstone FC,278602,600000.0,4000.0,55,53,66,60,47,17,10,73,60,47,60,23,attaquant
V. Nilsson,20,52,67,Kalmar FF,278603,190000.0,2000.0,43,43,50,47,41,7,13,54,52,40,52,15,attaquant
W. Andersson,19,52,70,Kalmar FF,278604,210000.0,2000.0,45,44,51,45,51,42,11,55,47,48,52,41,milieu
S. Lawal,19,52,65,Livingston FC,278606,190000.0,700.0,48,53,60,27,40,34,13,62,45,51,58,32,milieu
W. Andersson,18,55,73,Kalmar FF,278607,325000.0,2000.0,47,47,58,50,55,53,11,66,51,50,55,52,milieu
M. Ross,18,51,67,Motherwell FC,278610,140000.0,3000.0,32,26,50,36,39,55,13,56,27,33,37,52,défenseur
M. Ferrie,18,56,67,Motherwell FC,278611,300000.0,4000.0,48,49,63,49,44,12,11,72,55,44,59,18,attaquant
L. Isa,19,53,70,Kalmar FF,278612,240000.0,2000.0,45,49,55,43,52,46,12,65,46,51,53,45,milieu
L. Kenny,20,53,66,St. Mirren,278617,210000.0,3000.0,36,30,49,39,37,55,9,60,31,35,41,53,défenseur
G. Lennon,18,52,75,St. Mirren,278618,250000.0,3000.0,44,46,59,38,52,47,12,62,38,51,50,44,milieu
A. Wilding,20,55,70,Everton,278619,10000.0,900.0,44,42,40,29,39,56,10,47,28,49,50,53,défenseur
J. Samooja,20,61,69,Lecce,278623,625000.0,3000.0,6,8,21,8,11,6,70,62,65,61,59,26,gardien
A. Sanogo,18,53,65,Cittadella,278626,220000.0,500.0,52,47,65,44,40,25,13,74,52,47,56,26,milieu
Ricardo Visus,23,66,74,Almere City FC,278628,1800000.0,14000.0,39,41,54,44,46,75,12,65,27,39,50,69,défenseur
Carrillo,22,65,72,SD Eibar,278630,1300000.0,6000.0,54,48,60,62,47,71,13,65,50,49,53,65,défenseur
A. Francis-Clarke,19,59,70,Luton Town,278293,450000.0,13000.0,42,39,47,47,46,62,11,56,34,43,45,58,défenseur
G. Cavallini,19,58,67,Reggiana,278297,425000.0,1000.0,49,46,57,40,47,64,14,70,46,49,46,57,défenseur
P. Candelari,19,54,70,Spezia,278301,275000.0,2000.0,46,52,51,32,55,49,11,55,44,53,58,48,milieu
N. Pietra,20,51,66,Spezia,278302,140000.0,2000.0,43,47,38,37,49,50,10,46,40,51,53,48,milieu
L. Busato,19,55,70,Venezia,278306,275000.0,500.0,40,29,58,38,44,60,12,64,29,47,36,57,défenseur
Gong Si Hyeun,19,49,59,Jeonbuk Hyundai Motors,278308,90000.0,2000.0,7,7,12,14,7,9,55,50,45,46,52,26,gardien
Kim Tae Jun,22,48,55,Gwangju FC,278309,80000.0,2000.0,7,7,16,11,7,8,53,51,46,44,49,20,gardien
T. Bloxham,19,59,69,Blackburn Rovers,278314,475000.0,12000.0,55,53,69,61,48,32,12,73,56,52,61,34,attaquant
R. Nelson,18,53,69,Bristol City,278315,240000.0,13000.0,42,44,72,44,44,41,10,81,43,45,55,41,milieu
J. Dixon,18,56,73,Birmingham City,278316,375000.0,1000.0,52,42,65,54,50,25,11,74,56,43,56,30,attaquant
J. Edmondson,18,55,71,Blackburn Rovers,278317,300000.0,10000.0,46,49,64,45,51,52,11,68,44,52,55,50,milieu
D. Theiner,20,51,66,Südtirol,278321,120000.0,850.0,5,6,19,20,12,5,60,52,46,58,58,25,gardien
P. Allocca,19,55,72,US Salernitana 1919,278323,300000.0,800.0,8,7,16,17,13,8,64,55,57,54,58,20,gardien
I. Kamate,19,65,79,Modena,278330,1700000.0,29000.0,54,59,67,62,64,64,11,76,61,56,65,57,milieu
A. Sfait,19,58,73,CFR Cluj,278333,475000.0,7000.0,49,53,62,38,55,46,13,69,46,56,62,44,milieu
T. Guercio,19,62,75,Śląsk Wrocław,278334,900000.0,4000.0,57,60,53,52,60,64,11,60,53,57,60,60,défenseur
M. Palestra,19,54,69,Atalanta,278339,250000.0,20000.0,48,42,52,49,53,48,10,60,43,51,52,47,milieu
Mateus Lusuardi,20,61,72,Frosinone,278346,675000.0,2000.0,41,38,35,39,44,64,14,52,26,42,47,60,défenseur
S. Fini,17,57,83,Genoa,278350,650000.0,500.0,54,45,68,51,50,21,10,74,51,47,59,26,attaquant
G. Bonfanti,21,65,75,Pisa,278354,1500000.0,23000.0,48,47,41,39,55,74,9,51,35,52,53,68,défenseur
J. Seghetti,19,61,78,Empoli,278356,750000.0,2000.0,4,6,27,16,4,8,68,61,58,59,58,35,gardien
L. Flø,18,57,75,Vejle Boldklub,278362,400000.0,5000.0,47,47,50,35,50,57,10,62,35,53,53,55,défenseur
E. Otoo,20,59,73,Lyngby Boldklub,278365,550000.0,6000.0,43,50,64,40,55,47,14,78,49,51,58,44,milieu
L. Kirkegaard,19,57,69,Viborg FF,278367,375000.0,5000.0,42,38,54,42,41,62,12,61,31,45,45,57,défenseur
E. Ortakaya,20,58,71,K Beerschot VA,278369,450000.0,6000.0,42,50,46,40,50,66,11,56,37,51,53,60,milieu
E. Albak,19,59,72,Samsunspor,278374,500000.0,6000.0,50,52,57,45,55,60,11,64,44,53,58,57,défenseur
A. Bülbül,19,60,80,Galatasaray SK,278376,675000.0,16000.0,50,52,70,48,54,57,10,81,46,55,58,54,milieu
Y. Dilek,18,54,69,Medipol Başakşehir FK,278378,230000.0,900.0,35,33,30,36,44,55,13,46,27,40,40,53,défenseur
M. Fofana,19,54,69,Medipol Başakşehir FK,278386,250000.0,7000.0,40,48,58,39,50,52,10,66,38,49,60,49,milieu
M. Eser,19,53,66,Adana Demirspor,278388,190000.0,3000.0,3,4,17,6,8,5,62,58,56,54,50,19,gardien
Gorka,19,63,75,Getafe CF,278389,1100000.0,12000.0,47,53,59,69,47,61,10,71,41,50,53,58,défenseur
Gonzalo,20,65,80,Real Madrid,278399,1700000.0,55000.0,61,61,61,55,57,45,10,66,59,60,67,44,milieu
Iñaki González,18,65,76,UD Las Palmas,278400,1500000.0,2000.0,52,60,50,48,62,55,9,56,59,58,65,54,milieu
Egiluz,22,67,72,CD Mirandés,278408,1400000.0,16000.0,47,35,52,57,51,71,10,60,40,46,46,66,défenseur
Unai Ropero,22,62,69,CD Eldense,278412,825000.0,16000.0,59,53,53,62,44,17,10,59,62,49,58,24,attaquant
F. Facello,21,63,74,Godoy Cruz,278413,1000000.0,6000.0,48,48,70,51,52,64,11,74,40,51,61,57,défenseur
L. Toledo Pacheco,21,61,68,Deportivo Riestra,278416,625000.0,6000.0,51,51,60,45,59,60,11,64,46,51,67,55,milieu
T. Fernández,20,61,69,Tigre,278418,675000.0,6000.0,43,37,61,54,42,63,10,70,34,41,49,60,défenseur
L. Figueredo,20,58,68,Huracán,278420,425000.0,6000.0,50,47,47,54,49,60,14,53,42,50,51,56,défenseur
A. Quiroga,22,62,69,Platense,278427,750000.0,7000.0,52,47,59,48,44,73,11,70,40,48,59,64,défenseur
L. Vargas,19,67,78,Club Atlético Unión,278430,2100000.0,6000.0,51,61,79,57,59,66,12,83,44,53,67,60,défenseur
M. Roldán,19,64,78,CA Banfield,278431,1400000.0,7000.0,63,54,64,61,58,28,9,75,63,56,62,32,attaquant
F. Lencioni,23,66,75,Belgrano de Córdoba,278432,1900000.0,8000.0,61,65,68,59,62,40,11,75,59,61,68,41,milieu
T. Medina,20,65,79,Rio Ave FC,278434,1700000.0,7000.0,53,63,62,47,64,48,14,62,56,65,67,46,milieu
M. Ríos,20,55,67,Huracán,278437,300000.0,6000.0,47,48,61,55,55,48,10,66,48,54,56,48,milieu
N. Durán,20,58,72,Huracán,278440,425000.0,3000.0,7,5,26,21,8,7,64,57,55,52,59,21,gardien
J. Serrizuela,22,58,69,Barracas Central,278441,425000.0,2000.0,40,36,54,41,45,61,12,62,32,44,42,56,défenseur
L. Cerato,22,61,66,Club Atlético Sarmiento,278443,500000.0,2000.0,63,60,61,62,51,33,14,67,63,58,66,35,milieu
F. Florentin,22,58,67,Barracas Central,278445,450000.0,7000.0,53,56,61,54,56,59,11,74,57,55,57,54,milieu
F. Aguirre,22,63,69,Barracas Central,278446,775000.0,8000.0,64,49,56,67,63,32,14,64,64,57,57,36,attaquant
M. Tasso,23,50,57,Independiente,278448,80000.0,4000.0,5,6,17,7,8,6,57,48,49,58,56,17,gardien
F. Da Rosa,23,63,71,Independiente,278449,1000000.0,7000.0,50,45,58,49,60,66,12,60,38,53,55,64,défenseur
M. Echeverría,20,64,73,CA Banfield,278450,1300000.0,8000.0,67,53,56,67,61,37,12,64,65,53,60,39,attaquant
M. Caceres,21,62,73,Racing Club de Montevideo,278452,900000.0,6000.0,47,60,76,56,64,58,12,77,49,59,66,52,milieu
D. Aquino,19,62,76,Lanús,278454,950000.0,8000.0,53,55,74,27,51,34,10,82,45,57,65,35,milieu
M. Espíndola,20,61,69,Tigre,278456,725000.0,6000.0,49,58,61,54,55,50,8,62,51,58,62,48,milieu
A. Berizovsky,19,60,73,Defensa y Justicia,278459,550000.0,6000.0,34,31,42,43,42,65,10,53,26,36,41,60,défenseur
F. Perdomo,24,64,69,Liverpool FC Uruguay,278175,825000.0,11000.0,48,48,67,39,51,69,10,68,37,49,66,61,défenseur
P. Siles,26,67,69,Huracán,278176,1100000.0,9000.0,51,53,59,52,64,71,12,60,36,61,59,65,milieu
T. Scheller,22,66,74,SC Paderborn 07,278178,1800000.0,11000.0,44,40,47,48,47,72,9,64,28,47,48,67,défenseur
R. Brownlie,16,54,72,Brisbane Roar,278180,275000.0,500.0,45,43,72,49,51,29,13,79,51,41,56,31,attaquant
H. Akpa-Chukwu,18,60,75,Empoli,278181,575000.0,2000.0,58,54,43,54,48,12,10,56,61,50,58,21,attaquant
L. Božičković,19,57,64,FC Voluntari,278182,325000.0,1000.0,54,54,58,50,48,38,14,70,53,54,57,38,milieu
F. Armstrong,20,54,62,Fleetwood Town,278183,230000.0,1000.0,38,40,63,41,42,53,10,71,32,43,49,50,défenseur
K. Al Asiri,18,52,62,Al Shabab,278184,160000.0,1000.0,33,26,50,30,35,58,12,62,28,35,38,53,défenseur
F. Shehu,22,61,70,Adana Demirspor,278185,725000.0,8000.0,57,70,63,57,49,23,11,69,59,60,66,28,milieu
J. Kania,22,64,72,DSC Arminia Bielefeld,278186,1300000.0,5000.0,59,48,58,66,52,18,12,68,64,47,59,25,attaquant
A. Doumbouya,16,59,76,OGC Nice,278188,525000.0,8000.0,43,46,49,46,45,63,14,55,33,45,55,58,défenseur
S. Cahill,18,53,70,Brisbane Roar,278189,240000.0,500.0,44,50,57,40,47,36,10,64,45,50,55,37,milieu
E. Decker,18,55,68,FC Ingolstadt 04,278190,275000.0,4000.0,44,42,54,49,45,58,12,68,34,52,48,54,défenseur
Gabriel Lacerda,23,63,65,Sydney FC,278191,550000.0,2000.0,44,41,52,50,57,69,10,60,38,46,49,65,défenseur
S. Meitei,30,53,53,Punjab,278192,80000.0,2000.0,27,23,44,27,39,62,14,50,22,27,35,56,défenseur
Lucía Corrales,18,72,84,Sevilla,278194,45000.0,1000.0,63,78,65,47,63,75,10,77,51,69,73,70,défenseur
B. Oram,20,50,60,NorthEast United,278196,100000.0,950.0,41,45,52,23,45,46,10,65,37,46,52,42,milieu
A. Al Masoud,20,53,63,Al Fateh,278201,210000.0,9000.0,51,46,56,46,48,34,14,64,53,45,54,34,attaquant
J. Lacombe,21,63,71,Toulouse FC,278204,925000.0,5000.0,4,7,12,23,5,6,72,63,62,62,67,23,gardien
Y. Aradj,19,62,77,Toulouse FC,278205,900000.0,9000.0,50,55,58,34,54,63,11,62,33,55,59,58,défenseur
M. Al Saad,21,62,71,USL Dunkerque,278206,900000.0,3000.0,57,58,69,42,49,23,11,78,58,53,66,27,milieu
N. Edjouma,18,64,79,Toulouse FC,278207,1400000.0,10000.0,59,60,61,51,46,28,10,71,60,58,65,28,milieu
A. Jha,24,50,53,Bengaluru FC,278208,60000.0,2000.0,51,45,51,49,41,14,14,64,56,41,52,21,attaquant
C. Gardner,18,55,72,Grimsby Town,278213,325000.0,6000.0,46,38,62,57,41,10,12,75,53,38,52,19,attaquant
J. Markovski,24,58,63,Brisbane Roar,278214,300000.0,1000.0,53,50,64,59,56,31,14,70,56,46,58,35,attaquant
A. Kuyubaşı,23,58,62,MKE Ankaragücü,278215,275000.0,2000.0,33,33,42,46,44,62,13,51,31,35,43,57,défenseur
G. Misehouy,18,65,82,Girona FC,278216,1800000.0,12000.0,63,67,74,55,63,33,12,71,61,65,68,34,milieu
S. Morales,17,57,76,Inter Miami,278217,400000.0,3000.0,46,56,57,29,53,36,13,64,46,55,60,35,milieu
A. Khalifa,20,53,63,Al Ettifaq,278218,190000.0,14000.0,39,43,52,34,44,53,13,57,35,48,50,49,milieu
M. Dibley-Dias,20,58,72,Fulham FC,278220,500000.0,28000.0,54,67,70,50,63,55,10,68,58,59,63,53,milieu
W. Kamijo,18,51,68,Sydney FC,278224,140000.0,4000.0,41,45,67,17,47,54,8,66,39,48,52,47,milieu
A. Al Dawsari,21,53,63,Al Ettifaq,278226,210000.0,3000.0,43,44,61,35,49,35,11,71,41,47,53,38,milieu
T. Haji,16,57,74,Al Riyadh,278227,400000.0,13000.0,53,41,54,55,47,9,10,58,58,42,52,18,attaquant
M. Lambourde,18,64,80,Hellas Verona FC,278230,1500000.0,8000.0,53,59,69,57,46,19,11,78,61,56,68,21,milieu
Domi,20,60,71,Valencia CF,278231,550000.0,17000.0,57,49,60,46,43,21,11,68,60,47,63,27,attaquant
L. Youndje,19,59,74,KRC Genk,278232,500000.0,9000.0,47,54,61,36,53,62,10,69,42,52,62,54,milieu
H. Politidis,22,56,67,Melbourne City FC,278233,325000.0,7000.0,46,47,66,42,48,53,9,73,42,49,59,48,milieu
M. Aimen,21,49,59,Kerala Blasters FC,278234,110000.0,2000.0,43,43,50,39,37,25,10,64,45,45,49,26,milieu
Wang Hao,21,52,59,Shenzhen Peng City,278235,150000.0,4000.0,30,26,49,37,37,59,9,61,21,33,38,52,défenseur
C. Robson,18,52,60,Tranmere Rovers,278241,140000.0,500.0,1,1,14,6,6,5,60,54,53,56,55,21,gardien
M. Azhar,21,50,58,Kerala Blasters FC,278247,100000.0,2000.0,40,41,52,29,50,50,16,61,38,47,50,47,milieu
E. Yeboah,17,58,73,Bristol City,278248,475000.0,10000.0,54,43,69,38,41,9,11,82,53,48,58,18,milieu
L. Supyk,18,54,72,Wellington Phoenix,278249,275000.0,2000.0,45,48,61,50,50,22,10,76,51,43,52,29,attaquant
L. Denk,20,60,71,FC Bayern München,278251,500000.0,5000.0,44,39,48,48,44,69,13,57,36,46,41,63,défenseur
B. Collins,19,49,61,Salford City,278253,110000.0,2000.0,39,36,58,33,44,46,11,70,36,45,45,43,milieu
H. Patre,21,49,60,Bengaluru FC,278257,100000.0,2000.0,40,41,50,37,47,51,13,53,43,44,48,48,milieu
M. Molla,19,50,63,Bengaluru FC,278258,110000.0,2000.0,44,40,51,40,37,11,10,65,51,41,50,17,attaquant
H. Maher,26,60,60,East Bengal FC,278259,230000.0,3000.0,34,23,39,40,36,71,11,46,26,35,34,65,défenseur
O. Touré,19,64,81,Lille OSC,278261,1400000.0,12000.0,39,45,62,44,46,71,11,71,26,49,57,65,défenseur
A. Anzimati-Aboudou,22,54,64,FC Martigues,278265,210000.0,2000.0,5,9,24,14,13,5,62,56,54,56,54,29,gardien
F. Veneran,18,55,70,Cittadella,278272,250000.0,500.0,5,7,17,12,10,6,65,58,58,58,57,19,gardien
A. Khelifa,18,56,68,AC Ajaccio,278273,300000.0,2000.0,42,37,54,36,43,59,10,59,24,44,48,54,défenseur
N. Saggionetto,20,55,68,Cittadella,278274,300000.0,500.0,54,55,50,50,51,53,10,59,53,55,55,50,milieu
Y. Rocchetti,21,64,72,SS Juve Stabia,278276,1300000.0,2000.0,59,56,62,60,56,68,11,66,51,54,60,63,défenseur
M. Verzeletti,19,54,66,FeralpiSalò,278277,240000.0,500.0,41,42,51,39,40,53,11,64,30,43,50,51,défenseur
C. Fall,20,57,69,AS Saint-Étienne,278279,400000.0,8000.0,51,55,54,49,54,45,12,59,49,55,62,46,milieu
A. Haj Mohamed,19,60,76,Parma,278287,625000.0,14000.0,53,60,57,30,48,31,12,55,52,58,62,32,milieu
R. Stutter,19,63,79,Chelsea,278290,1300000.0,41000.0,61,51,70,62,52,22,11,75,66,48,61,28,attaquant
T. Pionnier,21,57,65,Quevilly Rouen Métropole,278291,350000.0,700.0,38,39,50,37,41,64,12,65,26,43,48,58,défenseur
C. Demir,23,61,68,Hatayspor,278070,600000.0,8000.0,39,42,51,47,48,64,11,58,33,43,54,60,défenseur
A. Yeşilyurt,18,57,70,Galatasaray SK,278072,350000.0,15000.0,39,44,52,47,45,62,11,62,32,47,47,57,défenseur
T. Davies,20,57,70,Newport County,278073,375000.0,5000.0,47,58,64,44,50,53,10,73,39,54,55,50,défenseur
A. Morales,25,62,65,Central Cordoba SdE,278074,525000.0,10000.0,51,58,77,37,42,24,11,85,47,56,65,26,milieu
I. Azarov,22,70,79,Shakhtar Donetsk,278075,3400000.0,13000.0,52,61,74,47,60,68,13,78,37,66,70,64,défenseur
M. Besaggio,22,62,73,Brescia,278076,900000.0,2000.0,57,75,67,62,62,56,10,69,60,64,69,50,milieu
R. Fogliata,20,63,75,Brescia,278077,1200000.0,2000.0,52,59,75,34,59,43,14,69,48,63,64,42,milieu
A. Serobyan,19,63,78,Casa Pia,278079,1100000.0,1000.0,57,68,72,47,52,27,10,74,56,63,66,28,milieu
K. Giaxis,22,63,73,PAOK,278080,1000000.0,500.0,56,58,57,54,51,67,9,64,40,59,60,61,milieu
S. Zieleniecki,28,61,62,Hallescher FC,278081,300000.0,650.0,49,46,60,60,58,63,11,68,44,52,49,60,défenseur
Zinho,20,61,70,Portimonense SC,278082,725000.0,1000.0,53,58,62,42,46,25,9,69,51,55,66,27,milieu
M. Lilepo,25,60,61,Valenciennes FC,278083,300000.0,1000.0,59,53,64,49,46,26,13,72,63,50,63,26,attaquant
M. Musiałowski,19,60,75,Liverpool,278084,575000.0,8000.0,53,60,66,35,46,18,13,72,55,53,65,23,milieu
L. Masoero,29,68,68,Universitatea Cluj,278086,1000000.0,7000.0,45,49,59,54,52,73,11,62,33,46,57,68,défenseur
B. Ogungbayi,19,64,76,SK Slavia Praha,278090,1400000.0,500.0,58,58,70,56,47,14,11,77,62,52,68,21,attaquant
S. Cortese,17,58,75,Brescia,278091,450000.0,500.0,19,15,28,27,23,16,63,58,51,52,60,39,gardien
C. Riviera,18,58,78,Brescia,278092,550000.0,500.0,46,49,64,33,52,53,10,71,37,54,56,51,défenseur
M. Bentoumi,19,60,76,Le Havre AC,278093,625000.0,7000.0,56,64,68,31,51,40,12,62,54,57,68,38,milieu
J. Bengui,18,59,76,Olympique Lyonnais,278094,500000.0,6000.0,5,6,15,21,9,5,65,60,57,55,60,25,gardien
J. Van Neck,19,58,74,Olympique de Marseille,278095,475000.0,2000.0,6,10,20,22,11,4,65,58,57,56,60,28,gardien
L. Amatucci,20,61,76,US Salernitana 1919,278096,750000.0,2000.0,51,60,60,39,62,59,11,56,46,61,63,55,milieu
M. Pissardo,26,60,63,SSC Bari,278099,250000.0,2000.0,6,10,28,18,13,7,69,58,61,61,64,36,gardien
Diego Campo,21,55,64,Racing Santander,278103,275000.0,1000.0,52,55,59,48,56,49,11,65,46,57,54,46,milieu
O. Crowe,19,53,64,Cork City,278106,200000.0,500.0,48,48,59,48,49,44,11,64,43,52,52,42,milieu
I. Camara,21,69,80,Standard de Liège,278107,3000000.0,8000.0,61,71,77,57,65,66,14,80,54,66,75,61,milieu
Kayque,22,64,69,RWD Molenbeek,278108,900000.0,4000.0,53,60,60,62,68,68,11,64,56,61,64,63,milieu
R. Etonde,18,58,75,Cercle Brugge KSV,278109,525000.0,1000.0,58,55,69,52,43,13,8,77,60,51,63,21,attaquant
R. Silaghi,22,62,70,Universitatea Cluj,278111,900000.0,5000.0,57,60,69,56,57,40,14,74,55,58,64,41,milieu
M. Piekutowski,18,53,66,Jagiellonia Białystok,278112,190000.0,1000.0,5,5,21,24,7,4,63,58,59,58,53,33,gardien
S. Basse,19,60,71,Valenciennes FC,278116,500000.0,550.0,41,41,52,30,48,62,13,64,28,46,50,56,défenseur
S. Berkani,19,57,64,Clermont Foot 63,278118,300000.0,1000.0,51,55,54,34,53,60,10,62,39,56,58,54,milieu
S. Aljofree,19,59,74,Accrington Stanley,278121,500000.0,29000.0,42,46,61,42,55,62,12,72,27,51,50,58,défenseur
Y. Hagawi,20,52,62,Al Fayha,278127,160000.0,3000.0,30,29,55,39,43,60,11,61,29,30,44,54,défenseur
H. Toprak,18,55,68,Antalyaspor,278129,275000.0,7000.0,31,29,46,41,38,66,10,55,29,31,40,59,défenseur
U. Keçeci,19,58,73,Pendikspor,278130,475000.0,2000.0,55,46,52,52,43,15,12,60,61,46,57,22,attaquant
K. Al Rammah,19,52,69,Al Fayha,278131,200000.0,10000.0,32,32,69,25,43,47,7,81,30,33,50,45,défenseur
R. Kaabi,21,58,70,Al Fayha,278132,475000.0,10000.0,41,43,61,49,47,62,10,67,34,47,51,57,milieu
H. Blair,20,60,74,Portsmouth,278134,600000.0,8000.0,54,57,70,46,53,20,12,79,54,54,62,26,milieu
Ting Xie,25,63,68,Granada CF,278135,650000.0,500.0,59,65,37,38,59,73,12,34,56,63,65,62,milieu
J. Richards,16,56,75,Exeter City,278136,350000.0,3000.0,50,54,68,43,56,55,10,72,49,55,58,52,milieu
J. Keyes,17,51,65,Swindon Town,278138,130000.0,500.0,41,45,66,42,48,42,11,70,45,49,54,41,milieu
R. Frutos,21,58,66,Club Olimpia,278139,400000.0,5000.0,15,16,23,26,11,8,66,60,59,58,61,26,gardien
M. Almeida,19,62,74,Club Olimpia,278140,950000.0,11000.0,62,62,61,54,45,16,13,69,63,57,63,22,milieu
C. Bos,18,55,70,PEC Zwolle,278141,275000.0,500.0,36,37,58,27,52,57,10,67,34,40,49,53,défenseur
M. Iličić,25,62,64,FC Botoşani,278142,500000.0,2000.0,54,48,60,63,49,16,12,63,62,38,59,25,attaquant
S. Magomedaliyev,30,70,70,Qarabağ FK,278145,1100000.0,10000.0,4,7,45,29,12,7,78,70,69,65,73,46,gardien
B. Arthur,17,59,79,Brentford,278146,575000.0,500.0,43,37,53,39,43,66,12,61,31,43,52,61,défenseur
M. Avella,24,58,61,Brescia,278148,220000.0,1000.0,7,6,17,13,11,7,66,59,58,57,59,26,gardien
D. Chauhan,20,51,61,NorthEast United,278149,110000.0,500.0,5,4,11,4,7,7,58,60,51,45,52,31,gardien
S. Hawkins,17,53,76,Seattle Sounders FC,278151,275000.0,2000.0,35,28,42,39,33,56,12,53,24,36,39,53,défenseur
L. Cosimi,19,58,72,Ascoli,278152,475000.0,500.0,54,53,67,45,40,23,10,75,54,54,63,26,milieu
M. Grimaldi,20,60,72,Western United,278156,600000.0,2000.0,56,57,67,52,57,45,11,70,57,55,62,45,milieu
Q. MacNicol,16,51,73,Brisbane Roar,278158,180000.0,2000.0,40,46,60,20,41,23,10,63,44,46,55,26,milieu
R. Safuri,28,70,70,Antalyaspor,278159,1600000.0,14000.0,64,79,71,69,63,38,9,68,66,73,72,36,milieu
K. Gabbidon,17,52,62,Sligo Rovers,278164,140000.0,500.0,7,7,22,16,18,7,59,53,52,51,52,27,gardien
B. Bosakani,19,54,65,Drogheda United,278165,230000.0,2000.0,45,41,64,43,41,6,9,69,53,38,54,15,attaquant
B. Almazbekov,18,59,77,Galatasaray SK,278166,575000.0,2000.0,53,61,63,59,47,29,11,69,59,51,65,30,milieu
J. Laine,23,61,69,Çaykur Rizespor,278167,725000.0,13000.0,58,63,60,51,61,55,9,67,49,63,65,53,milieu
